date,market,stock_id,stock_name,open,high,low,close,change,volume,turnover,pe,pb,dividend_yield,industry
2026-05-03,TWSE,6405,悅城,50.9,50.9,50.9,50.9,4.6,1948821.0,99194952.0,,1.26,0.2,26
2026-05-03,TWSE,6409,旭隼,776.0,795.0,770.0,772.0,5.0,797864.0,621868429.0,19.23,7.09,4.79,31
2026-05-03,TWSE,6412,群電,79.5,83.4,78.8,81.0,3.3,5158751.0,421526731.0,15.58,2.12,4.57,28
2026-05-03,TWSE,6414,樺漢,318.5,323.0,316.5,322.0,2.5,1251370.0,400507370.0,14.62,1.69,4.35,25
2026-05-03,TWSE,6415,矽力*-KY,401.5,427.0,397.0,427.0,34.0,3525728.0,1473401784.0,66.82,4.44,0.6,24
2026-05-03,TWSE,6416,瑞祺電通,80.6,81.5,80.3,81.0,0.0,193775.0,15699162.0,18.84,1.65,3.46,27
2026-05-03,TWSE,6426,統新,213.0,230.0,213.0,223.5,14.0,4114917.0,930212251.0,,9.52,0.22,27
2026-05-03,TWSE,6431,光麗-KY,19.5,19.95,19.05,19.5,-0.3,74364.0,1434750.0,,3.29,,22
2026-05-03,TWSE,6438,迅得,174.5,177.5,171.0,176.0,2.0,2018191.0,353040095.0,34.04,2.69,2.84,31
2026-05-03,TWSE,6442,光聖,2050.0,2115.0,2050.0,2110.0,105.0,1415842.0,2971765230.0,92.34,24.0,0.56,27
2026-05-03,TWSE,6443,元晶,35.0,35.35,35.0,35.35,0.0,3575462.0,125282648.0,,4.98,,26
2026-05-03,TWSE,6446,藥華藥,648.0,668.0,644.0,661.0,14.0,2252285.0,1487160480.0,48.64,7.67,0.39,22
2026-05-03,TWSE,6449,鈺邦,164.5,165.5,161.0,161.5,-1.0,292926.0,47848274.0,22.65,3.06,2.6,28
2026-05-03,TWSE,6451,訊芯-KY,410.0,431.5,410.0,431.0,33.5,920534.0,392008624.0,1657.69,7.01,0.08,24
2026-05-03,TWSE,6456,GIS-KY,79.9,79.9,76.2,76.2,-2.8,3496425.0,271417511.0,,0.86,,26
2026-05-03,TWSE,6464,台數科,75.0,76.1,73.0,76.1,0.5,56206.0,4226345.0,18.12,1.21,2.27,20
2026-05-03,TWSE,6472,保瑞,418.0,420.5,408.0,408.0,-9.0,840101.0,347335396.0,17.41,3.37,2.45,22
2026-05-03,TWSE,6477,安集,33.5,33.7,32.75,33.4,-0.25,475047.0,15759908.0,1670.0,1.3,1.05,26
2026-05-03,TWSE,6491,晶碩,282.0,283.5,279.5,279.5,-2.0,285523.0,80144626.0,13.39,1.87,3.58,22
2026-05-03,TWSE,6504,南六,39.4,39.5,39.0,39.45,-0.05,32534.0,1276228.0,,0.83,2.53,20
2026-05-03,TWSE,6505,台塑化,55.0,56.7,53.6,56.4,2.4,21140235.0,1174112674.0,54.23,1.51,2.13,23
2026-05-03,TWSE,6515,穎崴,10300.0,10450.0,10120.0,10385.0,200.0,182992.0,1885109745.0,223.72,58.07,0.48,24
2026-05-03,TWSE,6525,捷敏-KY,91.5,93.4,90.0,92.4,1.2,599511.0,54988571.0,15.71,2.54,5.41,24
2026-05-03,TWSE,6526,達發,558.0,562.0,541.0,551.0,3.0,1499748.0,827039629.0,31.81,4.77,2.45,24
2026-05-03,TWSE,6531,愛普*,877.0,902.0,840.0,840.0,20.0,4175617.0,3633620889.0,108.67,11.16,0.83,24
2026-05-03,TWSE,6533,晶心科,228.5,230.5,224.5,228.5,-2.0,757958.0,172176881.0,,2.56,,24
2026-05-03,TWSE,6534,正瀚-創,93.6,94.0,92.5,92.5,-0.9,51652.0,4810080.0,20.51,3.54,5.19,22
2026-05-03,TWSE,6541,泰福-KY,39.7,40.1,39.55,39.6,-0.15,249123.0,9920149.0,,1.84,,22
2026-05-03,TWSE,6550,北極星藥業-KY,17.9,17.95,17.45,17.5,-0.4,536682.0,9480748.0,,2.84,,22
2026-05-03,TWSE,6552,易華電,33.1,35.6,31.7,32.2,-0.65,2515450.0,86079461.0,,1.57,0.62,24
2026-05-03,TWSE,6558,興能高,29.35,29.9,28.8,28.85,-0.45,420895.0,12276833.0,,1.97,1.04,31
2026-05-03,TWSE,6573,虹揚-KY,12.75,12.75,12.55,12.7,-0.05,83366.0,1051231.0,10.33,1.65,,24
2026-05-03,TWSE,6579,研揚,118.0,124.0,117.5,121.5,4.0,510754.0,61948755.0,29.14,2.07,3.09,25
2026-05-03,TWSE,6581,鋼聯,108.5,109.0,107.5,107.5,0.0,26022.0,2815358.0,17.42,2.67,4.93,35
2026-05-03,TWSE,6582,申豐,31.3,31.3,30.25,30.85,-0.35,44204.0,1363022.0,,0.52,3.24,11
2026-05-03,TWSE,6585,鼎基,85.1,85.3,84.2,84.3,-0.8,45919.0,3886335.0,14.97,1.56,5.34,20
2026-05-03,TWSE,6589,台康生技,47.0,47.0,45.0,45.15,-1.95,1238023.0,56354620.0,,1.64,,22
2026-05-03,TWSE,6591,動力-KY,57.5,58.2,57.0,57.0,-0.7,177445.0,10216252.0,11.18,1.04,7.02,25
2026-05-03,TWSE,6592,和潤企業,62.1,62.2,61.2,61.2,-0.9,490930.0,30224364.0,13.1,1.15,5.39,20
2026-05-03,TWSE,6592A,和潤企業甲特,97.3,97.3,97.3,97.3,0.0,17000.0,1654100.0,,,,
2026-05-03,TWSE,6592B,和潤企業乙特,97.5,97.5,97.5,97.5,0.0,20440.0,1992833.0,,,,
2026-05-03,TWSE,6598,ABC-KY,22.2,22.2,21.45,21.45,-0.5,86686.0,1873265.0,,3.43,,22
2026-05-03,TWSE,6605,帝寶,126.5,126.5,124.5,124.5,-1.5,240917.0,30143952.0,8.91,1.04,5.22,12
2026-05-03,TWSE,6606,建德工業,24.4,24.4,23.95,24.1,-0.3,75265.0,1810853.0,22.11,1.64,4.27,05
2026-05-03,TWSE,6614,資拓宏宇,42.5,42.5,41.65,41.7,-1.5,77991.0,3273091.0,21.95,2.09,3.96,36
2026-05-03,TWSE,6625,必應,74.4,74.4,73.0,73.2,-0.5,153373.0,11249037.0,8.31,2.24,6.83,20
2026-05-03,TWSE,6641,基士德-KY,18.4,18.45,18.1,18.15,-0.3,33517.0,611573.0,39.46,0.45,2.2,35
2026-05-03,TWSE,6645,金萬林-創,13.05,13.05,12.9,12.9,-0.15,19089.0,246521.0,,1.59,,22
2026-05-03,TWSE,6655,科定,137.0,138.5,136.5,137.0,-1.0,11021.0,1512381.0,34.95,4.25,8.76,20
2026-05-03,TWSE,6657,華安,41.95,43.65,41.95,42.05,0.1,190417.0,8107253.0,,4.13,,22
2026-05-03,TWSE,6658,聯策,150.0,154.0,142.0,149.5,3.0,2429658.0,359614344.0,109.93,4.14,0.8,31
2026-05-03,TWSE,6666,羅麗芬-KY,41.35,41.35,40.0,40.15,-0.75,25309.0,1022359.0,16.59,1.12,4.98,22
2026-05-03,TWSE,6668,中揚光,33.9,34.45,33.5,34.0,0.1,222589.0,7582439.0,,1.69,,26
2026-05-03,TWSE,6669,緯穎,4925.0,4940.0,4660.0,4675.0,-170.0,2198340.0,10448026410.0,17.0,6.97,3.53,25
2026-05-03,TWSE,6670,復盛應用,253.0,255.0,251.0,251.0,-2.0,252472.0,63851814.0,11.21,2.25,6.37,37
2026-05-03,TWSE,6671,三能-KY,30.0,30.0,29.45,29.5,-0.7,17583.0,521640.0,12.45,1.02,4.07,38
2026-05-03,TWSE,6672,騰輝電子-KY,208.0,227.0,206.0,219.0,11.0,12796191.0,2774982301.0,45.15,4.38,1.53,28
2026-05-03,TWSE,6674,鋐寶科技,19.1,19.1,18.65,18.65,-0.25,13115.0,246037.0,,1.4,,27
2026-05-03,TWSE,6689,伊雲谷,69.0,69.5,68.6,68.6,-0.5,216513.0,14925847.0,29.7,1.57,2.92,36
2026-05-03,TWSE,6691,洋基工程,638.0,638.0,630.0,631.0,-5.0,319688.0,202602095.0,25.49,10.02,3.49,31
2026-05-03,TWSE,6695,芯鼎,46.3,49.95,46.0,46.5,1.0,6236826.0,296059954.0,,2.88,,24
2026-05-03,TWSE,6698,旭暉應材,30.9,31.1,30.7,30.85,0.25,166627.0,5150938.0,,1.88,1.62,31
2026-05-03,TWSE,6706,惠特,151.5,160.0,150.5,151.5,4.5,21234654.0,3291934109.0,,3.1,,26
2026-05-03,TWSE,6715,嘉基,387.0,407.0,379.0,400.5,29.5,1572137.0,624829230.0,222.5,7.68,0.5,28
2026-05-03,TWSE,6719,力智,172.5,172.5,170.0,170.0,-1.5,231499.0,39642382.0,25.88,1.27,2.71,24
2026-05-03,TWSE,6722,輝創,40.0,40.0,38.5,39.9,-0.1,83268.0,3280578.0,13.76,1.42,5.01,31
2026-05-03,TWSE,6742,澤米,38.8,40.25,38.8,39.1,-0.45,244882.0,9653095.0,,2.19,0.77,26
2026-05-03,TWSE,6743,安普新,30.8,31.45,29.7,29.7,-1.0,1972398.0,60154475.0,41.83,1.64,10.1,31
2026-05-03,TWSE,6753,龍德造船,138.5,138.5,136.0,136.0,-2.0,349670.0,47758558.0,23.33,3.4,0.92,15
2026-05-03,TWSE,6754,匯僑設計,46.6,46.75,46.0,46.0,-0.6,6470.0,299771.0,13.49,1.3,7.61,38
2026-05-03,TWSE,6756,威鋒電子,83.9,87.7,83.9,84.6,1.8,544899.0,46769894.0,76.22,2.06,1.06,24
2026-05-03,TWSE,6757,台灣虎航,49.6,49.85,49.1,49.65,0.05,798930.0,39642429.0,9.25,3.12,4.87,15
2026-05-03,TWSE,6768,志強-KY,77.6,78.8,76.5,78.1,0.8,541083.0,42207329.0,11.55,1.04,6.61,37
2026-05-03,TWSE,6770,力積電,53.9,54.0,51.8,51.9,-1.6,94428431.0,4962186525.0,29.32,2.28,,24
2026-05-03,TWSE,6771,平和環保-創,44.95,44.95,44.4,44.4,0.0,16724.0,746901.0,12.2,1.57,7.21,35
2026-05-03,TWSE,6776,展碁國際,57.5,57.7,56.5,56.7,-0.8,434679.0,24783646.0,15.0,1.85,5.29,29
2026-05-03,TWSE,6781,AES-KY,1125.0,1160.0,1100.0,1105.0,-25.0,1492056.0,1671858950.0,28.93,5.62,1.73,28
2026-05-03,TWSE,6782,視陽,221.0,227.0,219.0,226.5,6.5,373965.0,83942516.0,16.09,3.23,3.71,22
2026-05-03,TWSE,6789,采鈺,555.0,591.0,555.0,576.0,21.0,11807099.0,6771418853.0,144.0,9.95,0.52,24
2026-05-03,TWSE,6790,永豐實,39.55,39.9,39.4,39.6,0.0,145228.0,5747128.0,13.07,1.83,6.69,09
2026-05-03,TWSE,6792,詠業,58.0,58.9,57.5,57.6,-1.0,37446.0,2172405.0,25.83,1.77,4.34,27
2026-05-03,TWSE,6794,向榮生技,83.1,83.1,81.0,81.5,0.2,19000.0,1550400.0,,5.99,,22
2026-05-03,TWSE,6796,晉弘,69.9,70.0,69.3,69.5,-0.7,39651.0,2763107.0,347.5,3.57,0.36,22
2026-05-03,TWSE,6799,來頡,89.0,90.7,87.2,88.0,-1.5,300123.0,26618300.0,24.24,2.4,2.84,24
2026-05-03,TWSE,6805,富世達,2080.0,2115.0,1995.0,2070.0,0.0,1768168.0,3630504030.0,66.77,19.73,0.6,28
2026-05-03,TWSE,6806,森崴能源,23.7,23.95,22.5,22.65,-1.15,453775.0,10429870.0,,4.43,5.43,35
2026-05-03,TWSE,6807,峰源-KY,36.75,37.0,36.5,36.9,0.3,13309.0,488725.0,7.87,0.76,6.78,38
2026-05-03,TWSE,6830,汎銓,827.0,850.0,827.0,850.0,77.0,1495241.0,1264437458.0,,14.48,0.12,31
2026-05-03,TWSE,6831,邁科,470.0,496.5,470.0,474.5,13.5,1545922.0,745924735.0,106.63,11.37,0.63,25
2026-05-03,TWSE,6834,天二科技,38.2,39.0,37.2,37.6,-0.6,410802.0,15561362.0,75.2,2.32,1.06,28
2026-05-03,TWSE,6835,圓裕,39.3,40.5,37.4,37.95,-1.85,904767.0,35285496.0,39.12,1.35,2.64,28
2026-05-03,TWSE,6838,台新藥,27.85,28.1,27.2,27.9,0.1,155436.0,4282864.0,,2.89,,22
2026-05-03,TWSE,6854,錼創科技-KY創,155.5,160.0,154.5,155.5,0.5,491639.0,76996401.0,,4.7,,24
2026-05-03,TWSE,6861,睿生光電,305.0,328.0,305.0,328.0,28.5,612788.0,197401212.0,85.64,9.37,0.61,22
2026-05-03,TWSE,6862,三集瑞-KY,172.0,174.0,169.5,170.0,-2.0,231968.0,39693243.0,20.51,2.85,2.94,28
2026-05-03,TWSE,6863,永道-KY,99.9,104.0,99.9,101.5,1.9,96492.0,9866086.0,33.83,1.28,1.48,27
2026-05-03,TWSE,6869,雲豹能源,82.6,84.3,82.2,84.0,1.5,522367.0,43661649.0,,2.31,2.38,35
2026-05-03,TWSE,6873,泓德能源,88.0,89.3,86.9,89.2,1.4,316605.0,28023089.0,25.27,1.22,2.8,35
2026-05-03,TWSE,6885,全福生技,23.1,23.3,22.85,22.95,-0.05,164968.0,3799247.0,,1.85,,22
2026-05-03,TWSE,6887,寶綠特-KY,38.95,39.0,37.25,37.95,-0.9,26465.0,1018071.0,8.45,0.96,6.38,35
2026-05-03,TWSE,6890,來億-KY,158.0,160.5,155.5,156.5,-0.5,344612.0,54208771.0,12.02,1.62,5.75,37
2026-05-03,TWSE,6901,鑽石投資,13.85,14.2,13.6,13.65,-0.2,652683.0,9014728.0,,1.26,,20
2026-05-03,TWSE,6902,GOGOLOOK,111.0,111.0,101.5,102.5,-9.0,599327.0,62447179.0,67.43,5.18,,36
2026-05-03,TWSE,6906,現觀科,63.2,63.2,61.6,61.8,-0.9,84482.0,5233869.0,32.53,2.74,2.91,36
2026-05-03,TWSE,6908,宏碁遊戲-創,39.8,40.2,39.5,40.2,1.2,40524.0,1618138.0,27.92,1.21,3.08,29
2026-05-03,TWSE,6909,創控,59.4,63.5,58.3,61.6,3.1,2629454.0,159720897.0,64.17,3.86,1.62,24
2026-05-03,TWSE,6914,阜爾運通,146.0,147.0,145.0,145.0,-1.5,117070.0,17068500.0,15.1,2.6,5.52,20
2026-05-03,TWSE,6916,華凌,19.15,19.15,18.75,18.75,-0.4,28018.0,528932.0,,1.22,1.49,26
2026-05-03,TWSE,6918,愛派司,74.3,74.3,73.7,73.7,-0.6,44012.0,3249097.0,14.86,1.99,6.78,22
2026-05-03,TWSE,6919,康霈*,118.5,119.0,104.0,104.0,-7.0,17462691.0,1949468976.0,,17.28,,22
2026-05-03,TWSE,6921,嘉雨思-創,93.3,93.3,91.1,91.5,-1.7,49590.0,4543980.0,269.12,10.11,,24
2026-05-03,TWSE,6923,中台,85.8,86.5,85.2,85.5,-0.7,238683.0,20479895.0,28.13,3.01,3.51,35
2026-05-03,TWSE,6924,榮惠-KY創,88.3,89.0,88.0,88.9,-0.9,10088.0,892607.0,15.49,3.19,5.62,28
2026-05-03,TWSE,6928,攸泰科技,47.45,47.45,45.8,46.7,-0.9,50198.0,2343125.0,,1.97,1.07,25
2026-05-03,TWSE,6931,青松健康,48.05,48.05,46.45,46.8,-1.55,326025.0,15322198.0,33.67,2.71,1.03,22
2026-05-03,TWSE,6933,AMAX-KY,165.0,166.5,163.5,164.5,0.0,156132.0,25751673.0,32.7,3.04,1.52,25
2026-05-03,TWSE,6934,心誠鎂,84.9,85.0,83.4,83.7,-0.5,104043.0,8777836.0,,9.52,,22
2026-05-03,TWSE,6936,永鴻生技,34.55,34.8,34.25,34.3,-0.35,33279.0,1146992.0,19.38,1.85,4.4,22
2026-05-03,TWSE,6937,天虹,306.0,331.0,304.0,331.0,30.0,2855856.0,927269009.0,109.97,6.47,0.42,24
2026-05-03,TWSE,6944,兆聯實業,904.0,918.0,888.0,903.0,0.0,727121.0,656472537.0,29.2,8.63,2.21,35
2026-05-03,TWSE,6949,沛爾生醫-創,778.0,792.0,771.0,771.0,-16.0,74557.0,57996413.0,,32.89,,22
2026-05-03,TWSE,6951,青新-創,81.0,81.3,79.8,81.1,-0.7,56196.0,4530545.0,15.07,3.25,6.54,35
2026-05-03,TWSE,6952,大武山,37.4,37.4,36.65,36.95,-0.45,16122.0,597579.0,,1.74,5.41,20
2026-05-03,TWSE,6955,邦睿生技-創,167.0,167.5,165.0,166.5,-0.5,17000.0,2827500.0,40.31,6.44,1.8,22
2026-05-03,TWSE,6957,裕慶-KY,159.5,163.5,159.5,160.5,2.5,60710.0,9784436.0,15.69,3.33,5.61,20
2026-05-03,TWSE,6958,日盛台駿,20.0,20.3,19.75,19.9,0.1,145694.0,2916588.0,,0.87,,20
2026-05-03,TWSE,6958A,日盛台駿甲特,18.4,18.4,18.4,18.4,0.0,6000.0,110400.0,,,,
2026-05-03,TWSE,6962,奕力-KY,34.7,35.45,33.95,34.0,-0.75,3119280.0,107799102.0,12.27,0.84,2.94,24
2026-05-03,TWSE,6965,中傑-KY,87.0,87.2,84.7,87.0,0.1,48507.0,4175462.0,25.36,1.13,5.75,37
2026-05-03,TWSE,6969,成信實業*-創,28.6,28.6,28.15,28.5,-0.05,76052.0,2152136.0,,3.35,,35
2026-05-03,TWSE,6988,威力暘-創,13.6,13.8,13.5,13.6,0.1,45000.0,612900.0,,0.89,3.31,12
2026-05-03,TWSE,6994,富威電力,63.5,64.4,63.5,63.9,0.4,210802.0,13460705.0,10.22,1.81,4.69,35
2026-05-03,TWSE,7610,聯友金屬-創,643.0,658.0,640.0,640.0,2.0,291338.0,188761183.0,128.77,19.49,0.39,35
2026-05-03,TWSE,7631,聚賢研發-創,127.0,127.0,124.5,125.0,-2.0,29609.0,3721278.0,19.9,2.99,2.99,31
2026-05-03,TWSE,7705,三商餐飲,33.25,33.25,32.9,32.9,-0.35,57856.0,1913308.0,17.14,1.41,4.86,16
2026-05-03,TWSE,7711,永擎,401.5,415.0,401.5,407.0,-8.0,315285.0,129368914.0,36.34,6.15,2.21,25
2026-05-03,TWSE,7721,微程式,72.8,78.1,71.1,78.1,7.1,945191.0,71862961.0,150.19,3.34,1.28,36
2026-05-03,TWSE,7722,LINEPAY,281.5,288.0,281.0,281.5,-0.5,137553.0,39123557.0,37.73,1.77,0.71,36
2026-05-03,TWSE,7730,暉盛-創,163.5,164.5,161.5,162.0,-3.0,23127.0,3761724.0,98.78,6.01,0.93,24
2026-05-03,TWSE,7732,金興精密,35.6,36.75,35.6,36.75,1.15,4128.0,149301.0,20.88,1.28,4.08,12
2026-05-03,TWSE,7736,虎山,78.8,79.0,76.5,76.9,-1.8,41235.0,3181558.0,15.54,1.6,4.94,12
2026-05-03,TWSE,7740,熙特爾-創,184.0,190.5,177.5,190.0,9.0,227066.0,41815012.0,39.83,7.99,1.75,35
2026-05-03,TWSE,7749,意騰-KY,415.0,434.0,412.5,426.0,12.5,260017.0,110737533.0,38.27,5.29,2.11,24
2026-05-03,TWSE,7750,新代,2475.0,2630.0,2355.0,2575.0,175.0,776110.0,1960675960.0,80.92,16.25,0.62,05
2026-05-03,TWSE,7760,享溫馨,35.0,35.05,33.1,35.05,0.05,365191.0,12533097.0,59.41,1.05,6.28,16
2026-05-03,TWSE,7765,中華資安,224.5,228.0,224.5,226.5,2.5,68913.0,15635442.0,20.42,4.19,4.27,36
2026-05-03,TWSE,7769,鴻勁,5270.0,5285.0,4945.0,4945.0,-275.0,1413854.0,7136745695.0,71.97,15.33,1.31,24
2026-05-03,TWSE,7780,大研生醫*,19.0,19.0,18.5,18.5,-0.2,1622028.0,30316985.0,44.05,2.75,3.78,02
2026-05-03,TWSE,7786,東方風能,133.5,143.0,133.5,139.5,6.5,447728.0,62067365.0,13.84,2.49,4.01,35
2026-05-03,TWSE,7788,松川精密,172.5,173.0,166.0,166.5,-6.5,312957.0,52951319.0,49.26,2.24,1.2,28
2026-05-03,TWSE,7791,皇家可口,64.8,64.9,64.7,64.8,0.1,36562.0,2369637.0,12.86,1.43,5.88,02
2026-05-03,TWSE,7795,長廣,410.0,416.5,393.0,403.0,-5.0,424977.0,170856451.0,129.58,17.96,0.53,28
2026-05-03,TWSE,7799,禾榮科,385.0,385.0,371.0,371.0,-11.0,251865.0,94608035.0,,5.15,,22
2026-05-03,TWSE,7821,神數,48.1,48.75,46.5,47.7,-0.3,572314.0,27164057.0,15.95,2.41,4.19,12
2026-05-03,TWSE,7822,倍利科,1315.0,1340.0,1270.0,1295.0,-20.0,306322.0,395788160.0,92.5,52.86,0.54,24
2026-05-03,TWSE,7823,奧義賽博-KY創,81.5,83.2,81.5,82.6,1.7,38833.0,3205185.0,,8.5,,36
2026-05-03,TWSE,8011,台通,20.0,20.0,19.35,19.35,-0.15,2157377.0,42496344.0,14.88,0.99,3.62,27
2026-05-03,TWSE,8016,矽創,229.5,233.0,227.0,230.0,1.5,1706576.0,393345937.0,15.59,2.22,5.0,24
2026-05-03,TWSE,8021,尖點,391.0,409.0,390.0,402.5,19.5,1827861.0,724773055.0,146.9,11.86,0.5,31
2026-05-03,TWSE,8028,昇陽半導體,245.0,255.0,240.0,245.0,-1.0,18660316.0,4615058214.0,56.71,8.41,1.14,24
2026-05-03,TWSE,8033,雷虎,143.0,144.5,142.5,144.0,1.0,1443532.0,207490468.0,252.63,11.67,,20
2026-05-03,TWSE,8039,台虹,140.0,143.5,136.0,136.5,-3.0,7980671.0,1115269283.0,57.59,3.4,1.47,28
2026-05-03,TWSE,8045,達運光電,73.4,74.0,73.0,73.3,-0.5,177370.0,12993426.0,114.53,3.46,1.36,27
2026-05-03,TWSE,8046,南電,935.0,1005.0,926.0,1005.0,89.0,20919397.0,20404302208.0,333.89,14.08,0.2,28
2026-05-03,TWSE,8070,長華*,47.2,48.3,46.7,47.95,1.1,2918838.0,139159593.0,47.01,1.88,5.65,29
2026-05-03,TWSE,8072,陞泰,27.9,28.15,27.4,27.45,-0.35,121693.0,3364375.0,24.73,0.96,3.64,29
2026-05-03,TWSE,8081,致新,250.0,258.0,248.0,251.5,1.5,806920.0,204702059.0,14.15,2.65,6.36,24
2026-05-03,TWSE,8101,華冠,13.1,13.1,12.35,12.4,-0.1,13758.0,171655.0,,2.38,,27
2026-05-03,TWSE,8103,瀚荃,132.0,136.5,124.0,125.0,0.5,6612778.0,860752345.0,28.34,2.53,2.24,28
2026-05-03,TWSE,8104,錸寶,34.3,34.3,33.05,33.25,-0.4,862379.0,28936231.0,,1.23,0.6,26
2026-05-03,TWSE,8105,凌巨,13.5,13.6,13.2,13.3,-0.2,919832.0,12338934.0,,0.75,,26
2026-05-03,TWSE,8110,華東,46.6,46.75,44.8,44.85,-1.65,8145314.0,369842305.0,18.31,1.87,3.34,24
2026-05-03,TWSE,8112,至上,85.4,85.8,81.4,81.7,-3.0,15012313.0,1243828556.0,16.85,2.36,4.65,29
2026-05-03,TWSE,8112A,至上甲特,46.25,46.3,46.25,46.3,0.0,16068.0,743338.0,,,,
2026-05-03,TWSE,8114,振樺電,184.0,185.0,182.0,184.0,0.0,430995.0,79039999.0,9.95,1.92,6.23,25
2026-05-03,TWSE,8131,福懋科,64.7,65.2,60.4,60.8,-3.3,6622739.0,411004962.0,44.71,2.2,1.64,24
2026-05-03,TWSE,8150,南茂,67.3,73.5,67.2,69.8,2.8,32774904.0,2320661928.0,98.31,2.03,1.76,24
2026-05-03,TWSE,8162,微矽電子-創,53.5,53.7,50.4,50.7,-2.8,1417562.0,73622142.0,32.29,2.35,2.96,24
2026-05-03,TWSE,8163,達方,26.8,27.05,26.6,26.65,-0.1,862704.0,23069000.0,52.25,0.73,1.88,25
2026-05-03,TWSE,8201,無敵,13.0,13.0,12.7,12.8,-0.05,28763.0,368260.0,,1.73,,31
2026-05-03,TWSE,8210,勤誠,1150.0,1155.0,1110.0,1130.0,10.0,2256259.0,2567789870.0,39.79,13.01,1.24,25
2026-05-03,TWSE,8213,志超,37.0,37.0,36.1,36.25,-0.45,536355.0,19534744.0,15.97,0.61,3.14,28
2026-05-03,TWSE,8215,明基材,26.25,27.1,25.4,25.85,-0.2,2536027.0,66605608.0,,1.62,1.16,26
2026-05-03,TWSE,8222,寶一,35.3,35.6,35.1,35.1,0.0,294852.0,10425576.0,63.82,2.67,1.0,05
2026-05-03,TWSE,8249,菱光,49.75,50.8,49.35,49.45,0.5,755111.0,37655435.0,15.55,0.88,4.25,28
2026-05-03,TWSE,8261,富鼎,119.0,121.0,117.0,118.5,-0.5,1706622.0,202604558.0,20.29,2.3,4.22,24
2026-05-03,TWSE,8271,宇瞻,225.0,225.0,220.0,220.0,2.0,893470.0,197229903.0,10.72,4.46,2.05,24
2026-05-03,TWSE,8341,日友,75.2,75.2,74.6,74.7,-0.1,163846.0,12265146.0,16.67,1.83,5.35,35
2026-05-03,TWSE,8367,建新國際,42.45,42.45,42.2,42.2,-0.25,44685.0,1892925.0,11.11,1.13,6.75,15
2026-05-03,TWSE,8374,羅昇,82.4,86.7,82.4,84.3,1.0,1534212.0,130969417.0,,4.8,0.24,05
2026-05-03,TWSE,8404,百和興業-KY,17.0,17.1,16.8,16.8,-0.2,200741.0,3394652.0,11.75,0.98,2.98,20
2026-05-03,TWSE,8411,福貞-KY,12.15,12.25,12.05,12.25,0.0,55883.0,680291.0,,0.46,0.82,20
2026-05-03,TWSE,8422,可寧衛*,27.9,28.4,27.75,27.75,-0.1,6252402.0,174914906.0,21.68,3.73,4.32,35
2026-05-03,TWSE,8429,金麗-KY,6.78,6.78,6.55,6.58,-0.04,262313.0,1745157.0,54.83,0.19,,18
2026-05-03,TWSE,8438,昶昕,90.4,90.4,88.1,88.3,-0.6,234780.0,20855699.0,42.05,3.22,1.47,35
2026-05-03,TWSE,8442,威宏-KY,50.5,50.5,49.95,50.0,-0.1,26112.0,1311503.0,12.22,0.93,6.0,20
2026-05-03,TWSE,8443,阿瘦,11.8,11.85,11.75,11.85,-0.1,45441.0,535217.0,,1.19,1.69,18
2026-05-03,TWSE,8454,富邦媒,171.0,171.5,170.0,170.5,-2.0,395543.0,67582143.0,15.1,4.65,5.87,36
2026-05-03,TWSE,8462,柏文,151.0,152.0,148.5,149.0,-0.5,81881.0,12257721.0,17.74,5.0,4.95,37
2026-05-03,TWSE,8463,潤泰材,22.2,22.45,22.2,22.25,-0.05,27007.0,603161.0,12.03,1.35,3.6,20
2026-05-03,TWSE,8464,億豐,350.0,354.0,343.5,351.0,-0.5,914895.0,320100072.0,15.58,3.43,4.56,38
2026-05-03,TWSE,8466,美吉吉-KY,16.0,16.2,15.85,15.85,-0.2,31689.0,508725.0,,0.42,1.89,20
2026-05-03,TWSE,8467,波力-KY,148.5,148.5,146.0,146.5,-2.0,15468.0,2269289.0,14.38,2.55,4.82,37
2026-05-03,TWSE,8473,山林水,36.5,36.5,35.65,35.9,-0.4,798864.0,28691400.0,14.08,0.95,5.24,35
2026-05-03,TWSE,8476,台境*,17.75,17.8,17.45,17.45,-0.2,264789.0,4659414.0,32.92,1.56,1.15,35
2026-05-03,TWSE,8478,東哥遊艇,171.0,171.0,167.5,168.5,-2.5,125939.0,21257137.0,12.72,1.75,3.86,37
2026-05-03,TWSE,8481,政伸,41.7,41.7,40.9,40.9,-0.6,29244.0,1200504.0,12.58,1.56,6.72,20
2026-05-03,TWSE,8482,商億-KY,49.5,49.5,48.35,49.45,-0.05,4049.0,198505.0,21.41,1.69,3.96,38
2026-05-03,TWSE,8487,愛爾達-創,77.5,77.9,76.7,77.1,-0.4,79546.0,6133728.0,19.13,3.05,6.24,36
2026-05-03,TWSE,8488,吉源-KY,9.99,10.3,9.98,10.3,0.2,29000.0,292060.0,,0.32,,20
2026-05-03,TWSE,8499,鼎炫-KY,264.5,264.5,255.0,256.5,-3.5,81454.0,21060153.0,25.27,1.29,3.12,31
2026-05-03,TWSE,8926,台汽電,45.15,45.25,44.15,44.4,-0.75,2019927.0,89938432.0,18.12,2.06,5.43,23
2026-05-03,TWSE,8940,新天地,17.3,17.55,17.15,17.5,0.1,55455.0,961732.0,31.82,1.55,,16
